id	userid	session	time	task	timestamp	created_at	updated_at
63	e39e74fb4e	1	10.70	gotpsi	2022-05-29 19:41:52	NULL	NULL
64	e39e74fb4e	1	10.70	gotpsi	2022-05-29 20:21:23	NULL	NULL
65	eb94234c87	1	14.30	gotpsi	2022-05-29 20:31:17	NULL	NULL
66	6c85386d22	1	5.20	gotpsi	2022-05-29 23:33:31	NULL	NULL
67	6c85386d22	1	2.90	gotpsi	2022-05-30 00:12:22	NULL	NULL
68	0d7347c374	1	9.00	gotpsi	2022-05-30 02:34:30	NULL	NULL
69	01d4848202	1	10.60	gotpsi	2022-05-30 15:14:40	NULL	NULL
70	d54b3c8fcd	1	14.70	gotpsi	2022-05-30 15:36:14	NULL	NULL
71	3f20923bbc	1	8.50	gotpsi	2022-05-30 19:11:03	NULL	NULL
72	b29b1187c2	1	10.50	gotpsi	2022-05-30 21:41:09	NULL	NULL
73	97a9d330e2	1	6.40	gotpsi	2022-05-31 00:05:33	NULL	NULL
74	1e5bfbd858	1	9.10	gotpsi	2022-05-31 03:26:50	NULL	NULL
75	147be158dc	1	10.30	gotpsi	2022-05-31 12:16:27	NULL	NULL
76	c954e35355	1	3.70	gotpsi	2022-05-31 16:38:35	NULL	NULL
77	c954e35355	1	6.10	gotpsi	2022-05-31 17:01:13	NULL	NULL
78	410f36e6fa	1	6.40	gotpsi	2022-05-31 22:09:37	NULL	NULL
79	174c74ce5d	1	4.70	gotpsi	2022-05-31 22:40:45	NULL	NULL
80	cdaae33a65	1	2.20	gotpsi	2022-05-31 23:47:23	NULL	NULL
81	bdf7a28a46	1	14.40	gotpsi	2022-06-01 05:07:38	NULL	NULL
82	834c41b829	1	3.30	gotpsi	2022-06-01 05:23:00	NULL	NULL
83	903c7937aa	1	7.60	gotpsi	2022-06-01 05:30:14	NULL	NULL
84	dcab521320	1	8.10	gotpsi	2022-06-01 06:50:28	NULL	NULL
85	878680e9bf	1	11.80	gotpsi	2022-06-01 15:57:15	NULL	NULL
86	273eb53d2d	1	8.10	gotpsi	2022-06-01 21:12:08	NULL	NULL
87	da5e134324	1	11.30	gotpsi	2022-06-01 22:34:06	NULL	NULL
88	65ebff3c8b	1	0.50	gotpsi	2022-06-02 04:58:22	NULL	NULL
89	a1e7a2077a	1	10.50	gotpsi	2022-06-02 06:09:00	NULL	NULL
90	d25237016c	1	1.40	gotpsi	2022-06-02 18:12:32	NULL	NULL
91	098f6bcd46	1	0.60	gotpsi	2022-06-02 18:14:33	NULL	NULL
92	38f5f57be3	1	8.70	GotPsi	2022-06-02 18:19:46	NULL	NULL
93	ad02348292	1	1.00	gotpsi	2022-06-02 18:33:18	NULL	NULL
94	fbf3589622	1	12.70	GotPsi	2022-06-03 02:58:19	NULL	NULL
95	143c631129	1	9.30	gotpsi	2022-06-03 10:04:28	NULL	NULL
96	e748fcd8de	1	9.10	gotpsi	2022-06-03 17:25:33	NULL	NULL
97	120f1f9258	1	10.90	GotPsi	2022-06-03 19:42:08	NULL	NULL
98	1561da7755	1	10.00	GotPsi	2022-06-03 20:20:58	NULL	NULL
99	64afcf8533	1	6.70	gotpsi	2022-06-03 21:50:11	NULL	NULL
100	8ae856a9f7	1	14.00	gotpsi	2022-06-03 22:29:46	NULL	NULL
101	fddc85e188	1	6.70	gotpsi	2022-06-04 04:43:15	NULL	NULL
102	26253c5074	1	3.80	GotPsi	2022-06-04 05:16:26	NULL	NULL
103	fddc85e188	1	34.90	gotpsi	2022-06-04 08:11:54	NULL	NULL
104	f04655ccf8	1	16.00	GotPsi	2022-06-04 15:06:20	NULL	NULL
105	4fe277cf85	1	10.20	gotpsi	2022-06-04 17:28:25	NULL	NULL
106	896d472a2b	1	9.40	gotpsi	2022-06-04 17:35:54	NULL	NULL
107	7ab1ecb14b	1	9.80	GotPsi	2022-06-04 17:39:37	NULL	NULL
108	a17c88acf7	1	13.00	gotpsi	2022-06-04 17:54:00	NULL	NULL
109	80eb07c4d1	1	7.60	gotpsi	2022-06-04 17:57:42	NULL	NULL
110	40fc39adf9	1	5.00	gotpsi	2022-06-04 18:04:11	NULL	NULL
111	e8b075e9ec	1	12.50	GotPsi	2022-06-04 18:38:40	NULL	NULL
112	91965e166b	1	8.00	GotPsi	2022-06-04 19:54:17	NULL	NULL
113	869506139e	1	11.90	gotpsi	2022-06-04 21:45:31	NULL	NULL
114	8c50cf8b02	1	10.50	gotpsi	2022-06-04 21:46:33	NULL	NULL
115	731d24ba73	1	8.20	GotPsi	2022-06-05 01:19:23	NULL	NULL
116	731d24ba73	1	9.70	gotpsi	2022-06-05 01:35:44	NULL	NULL
117	b71ecc7602	1	8.20	gotpsi	2022-06-05 02:34:19	NULL	NULL
118	64f522f714	1	11.00	gotpsi	2022-06-05 04:22:04	NULL	NULL
119	667a4af374	1	7.20	gotpsi	2022-06-05 04:54:05	NULL	NULL
120	731d24ba73	1	9.90	gotpsi	2022-06-05 06:01:41	NULL	NULL
121	41edfd8d3c	1	11.00	GotPsi	2022-06-05 06:31:37	NULL	NULL
122	6578195417	1	12.10	gotpsi	2022-06-05 07:28:03	NULL	NULL
123	d92c25d41f	1	11.50	GotPsi	2022-06-05 08:03:07	NULL	NULL
124	d92c25d41f	1	10.30	gotpsi	2022-06-05 08:24:35	NULL	NULL
125	8767091d20	1	9.10	gotpsi	2022-06-05 09:03:57	NULL	NULL
126	deca225e44	1	9.70	gotpsi	2022-06-05 10:23:41	NULL	NULL
127	40fc39adf9	1	7.20	gotpsi	2022-06-05 10:38:55	NULL	NULL
128	40fc39adf9	1	6.60	gotpsi	2022-06-05 11:43:55	NULL	NULL
129	feb869f610	1	12.80	gotpsi	2022-06-05 11:54:20	NULL	NULL
130	78cec68a8b	1	2.80	gotpsi	2022-06-05 11:59:49	NULL	NULL
131	62c7cbe0a8	1	6.30	gotpsi	2022-06-05 14:47:19	NULL	NULL
132	86b5cd3aef	1	15.20	gotpsi	2022-06-05 18:51:20	NULL	NULL
133	4733a44073	1	8.00	gotpsi	2022-06-05 23:36:40	NULL	NULL
134	f29fd4ee8d	1	8.70	gotpsi	2022-06-05 23:40:44	NULL	NULL
135	4733a44073	1	2.00	gotpsi	2022-06-06 00:09:19	NULL	NULL
136	48958b4818	1	5.10	GotPsi	2022-06-06 01:45:04	NULL	NULL
137	8deea731a7	1	9.60	gotpsi	2022-06-06 03:13:47	NULL	NULL
138	baf36f60c8	1	10.70	gotpsi	2022-06-06 10:38:22	NULL	NULL
139	1e23d65ea6	1	12.90	gotpsi	2022-06-06 16:14:55	NULL	NULL
140	f1cd318e41	1	2.40	gotpsi	2022-06-06 16:18:47	NULL	NULL
141	f1cd318e41	1	1.90	gotpsi	2022-06-06 16:30:59	NULL	NULL
142	fe3c563761	1	11.30	GotPsi	2022-06-06 16:44:50	NULL	NULL
143	fe3c563761	1	11.50	gotpsi	2022-06-06 20:26:27	NULL	NULL
144	fc0eda4e50	1	6.70	GotPsi	2022-06-07 04:47:05	NULL	NULL
145	a8dc7d89c3	1	4.40	GotPsi	2022-06-07 13:04:00	NULL	NULL
146	86b5cd3aef	1	11.80	gotpsi	2022-06-07 15:40:35	NULL	NULL
147	926e27eecd	1	11.20	GotPsi	2022-06-07 18:08:01	NULL	NULL
148	36963ae928	1	7.60	GotPsi	2022-06-07 23:29:18	NULL	NULL
149	fc0eda4e50	1	6.30	gotpsi	2022-06-07 23:41:03	NULL	NULL
150	fc0eda4e50	1	6.70	gotpsi	2022-06-08 06:21:15	NULL	NULL
151	86b5cd3aef	1	8.40	gotpsi	2022-06-08 15:18:01	NULL	NULL
152	79338f7567	1	10.10	GotPsi	2022-06-09 18:14:33	NULL	NULL
153	a7da4f451c	1	4.20	GotPsi	2022-06-09 20:34:09	NULL	NULL
154	2afa23c86f	1	10.30	GotPsi	2022-06-09 21:05:42	NULL	NULL
155	2afa23c86f	1	11.60	gotpsi	2022-06-09 21:47:50	NULL	NULL
156	0d2366f384	1	6.00	GotPsi	2022-06-10 00:51:01	NULL	NULL
157	8f5e03eea2	1	13.10	GotPsi	2022-06-10 21:25:28	NULL	NULL
158	e5820784b3	1	11.80	gotpsi	2022-06-11 01:52:47	NULL	NULL
159	f64e24f42a	1	10.40	GotPsi	2022-06-11 08:16:53	NULL	NULL
160	4eea8e3e18	1	3.40	GotPsi	2022-06-12 01:31:04	NULL	NULL
161	52d72f777e	1	15.80	GotPsi	2022-06-13 11:53:37	NULL	NULL
162	d11c058a0b	1	7.30	GotPsi	2022-06-13 15:52:19	NULL	NULL
163	2d7bbc07d3	1	9.20	gotpsi	2022-06-14 00:23:54	NULL	NULL
164	2d7bbc07d3	1	11.00	gotpsi	2022-06-14 02:42:53	NULL	NULL
165	948b4205ef	1	11.00	GotPsi	2022-06-15 07:53:49	NULL	NULL
166	8cef8bcde2	1	8.20	gotpsi	2022-06-15 20:48:52	NULL	NULL
167	8cef8bcde2	1	8.80	gotpsi	2022-06-15 21:34:56	NULL	NULL
168	580b351524	1	5.70	GotPsi	2022-06-16 02:01:02	NULL	NULL
169	580b351524	1	8.10	gotpsi	2022-06-16 02:21:33	NULL	NULL
170	71b2ab46f5	1	0.60	gotpsi	2022-06-16 16:07:46	NULL	NULL
171	71b2ab46f5	1	0.50	gotpsi	2022-06-16 16:11:48	NULL	NULL
172	c65850dd32	1	8.30	gotpsi	2022-06-16 16:13:28	NULL	NULL
173	fff8c30e58	1	10.00	gotpsi	2022-06-16 16:34:58	NULL	NULL
174	45df37c92c	1	11.20	GotPsi	2022-06-16 20:29:30	NULL	NULL
175	28d34f2e05	1	12.30	gotpsi	2022-06-16 21:38:45	NULL	NULL
176	58ade31504	1	13.90	gotpsi	2022-06-16 22:36:42	NULL	NULL
177	8f0bb8b0a6	1	11.20	gotpsi	2022-06-16 22:41:38	NULL	NULL
178	8f0bb8b0a6	1	8.70	gotpsi	2022-06-17 00:09:06	NULL	NULL
179	dab2001ff1	1	13.00	GotPsi	2022-06-17 00:15:36	NULL	NULL
180	77b1868ea4	1	13.40	gotpsi	2022-06-17 01:45:23	NULL	NULL
181	8f0bb8b0a6	1	9.60	gotpsi	2022-06-17 03:20:40	NULL	NULL
182	a2e5de5a13	1	10.80	gotpsi	2022-06-17 07:58:26	NULL	NULL
183	a2e5de5a13	1	3.40	gotpsi	2022-06-17 08:09:32	NULL	NULL
184	8c769c24a6	1	9.80	gotpsi	2022-06-17 19:52:26	NULL	NULL
185	14c5b43d5e	1	14.20	gotpsi	2022-06-17 23:24:49	NULL	NULL
186	5d6a63de97	1	18.80	gotpsi	2022-06-17 23:36:31	NULL	NULL
187	b8bc424952	1	8.30	GotPsi	2022-06-17 23:45:17	NULL	NULL
188	f2cb32166f	1	8.20	gotpsi	2022-06-18 08:54:03	NULL	NULL
189	2667378615	1	8.90	gotpsi	2022-06-18 09:55:28	NULL	NULL
190	92ad067d7a	1	9.70	gotpsi	2022-06-18 12:33:54	NULL	NULL
191	073732fd01	1	12.60	gotpsi	2022-06-18 12:53:15	NULL	NULL
192	0b2cc82e6a	1	9.00	GotPsi	2022-06-18 14:55:27	NULL	NULL
193	c722408a33	1	13.50	gotpsi	2022-06-18 16:01:41	NULL	NULL
194	89fe6f9252	1	16.60	gotpsi	2022-06-18 16:52:31	NULL	NULL
195	79162b02a4	1	10.00	GotPsi	2022-06-18 18:06:43	NULL	NULL
196	fc292bd7df	1	14.60	GotPsi	2022-06-18 20:03:21	NULL	NULL
197	ff44570aca	1	4.50	gotpsi	2022-06-19 00:23:07	NULL	NULL
198	67a2a324cb	1	10.40	gotpsi	2022-06-19 00:49:07	NULL	NULL
199	67a2a324cb	1	9.10	gotpsi	2022-06-19 01:22:38	NULL	NULL
200	4ac20b8330	1	10.50	GotPsi	2022-06-19 01:47:13	NULL	NULL
201	54c3265dae	1	11.30	gotpsi	2022-06-19 03:28:22	NULL	NULL
202	e9efb52f77	1	2.30	gotpsi	2022-06-19 04:30:37	NULL	NULL
203	a4b625bb05	1	10.80	gotpsi	2022-06-19 13:06:47	NULL	NULL
204	e2e42a0755	1	14.40	gotpsi	2022-06-19 15:01:24	NULL	NULL
205	4b95ef2903	1	10.40	GotPsi	2022-06-19 15:16:56	NULL	NULL
206	7cec4d698b	1	10.70	gotpsi	2022-06-19 18:57:32	NULL	NULL
207	344b9d6ba2	1	1.60	GotPsi	2022-06-19 21:30:12	NULL	NULL
208	c8cadfbfff	1	8.70	GotPsi	2022-06-19 21:50:59	NULL	NULL
209	da5e134324	1	9.80	GotPsi	2022-06-19 22:41:14	NULL	NULL
210	da5e134324	1	11.40	gotpsi	2022-06-19 23:09:28	NULL	NULL
211	0b0e90f3bf	1	8.40	gotpsi	2022-06-20 03:25:42	NULL	NULL
212	2d11d8ff24	1	8.80	GotPsi	2022-06-20 03:37:30	NULL	NULL
213	60784701d3	1	10.20	GotPsi	2022-06-20 05:38:00	NULL	NULL
214	29a53f56e7	1	19.50	GotPsi	2022-06-20 09:22:28	NULL	NULL
215	78193bb6ff	1	6.50	gotpsi	2022-06-20 11:35:55	NULL	NULL
216	dbfe7fb1ea	1	14.40	gotpsi	2022-06-20 12:42:52	NULL	NULL
217	7e3059d6ea	1	2.60	GotPsi	2022-06-20 18:42:59	NULL	NULL
218	37905b9b4f	1	7.20	gotpsi	2022-06-21 01:51:07	NULL	NULL
219	37905b9b4f	1	3.50	gotpsi	2022-06-21 02:12:10	NULL	NULL
220	94d51528e1	1	7.30	gotpsi	2022-06-21 05:02:13	NULL	NULL
221	94d51528e1	1	12.30	gotpsi	2022-06-21 05:17:53	NULL	NULL
222	dbfe7fb1ea	1	13.80	gotpsi	2022-06-21 05:38:13	NULL	NULL
223	161f75cda0	1	9.60	gotpsi	2022-06-21 13:00:06	NULL	NULL
224	8d837b91a0	1	10.80	gotpsi	2022-06-21 14:53:41	NULL	NULL
225	fbd1e7ba95	1	11.00	GotPsi	2022-06-22 13:03:05	NULL	NULL
226	61409aa1fd	1	11.20	gotpsi	2022-06-22 19:21:53	NULL	NULL
227	ea89d226da	1	8.80	gotpsi	2022-06-22 21:09:08	NULL	NULL
228	ea89d226da	1	12.90	gotpsi	2022-06-22 21:34:41	NULL	NULL
229	4532438350	1	18.50	GotPsi	2022-06-23 09:24:37	NULL	NULL
230	4532438350	1	9.60	GotPsi	2022-06-23 09:24:58	NULL	NULL
231	ea89d226da	1	11.50	gotpsi	2022-06-23 14:57:31	NULL	NULL
232	cc91f668b5	1	15.90	gotpsi	2022-06-23 15:00:51	NULL	NULL
233	35198706b5	1	15.20	gotpsi	2022-06-23 15:06:26	NULL	NULL
234	cddb1035c4	1	3.60	gotpsi	2022-06-23 16:51:43	NULL	NULL
235	80f42b1010	1	8.50	gotpsi	2022-06-23 20:27:20	NULL	NULL
236	80f42b1010	1	5.90	gotpsi	2022-06-23 21:02:49	NULL	NULL
237	80f42b1010	1	10.10	gotpsi	2022-06-23 21:47:35	NULL	NULL
238	ea2bfa79cd	1	4.50	GotPsi	2022-06-23 23:28:08	NULL	NULL
239	a06b33d1ea	1	10.00	gotpsi	2022-06-24 00:05:27	NULL	NULL
240	a06b33d1ea	1	8.80	gotpsi	2022-06-24 00:35:55	NULL	NULL
241	5d6a63de97	1	11.10	gotpsi	2022-06-24 00:45:14	NULL	NULL
242	08c7b0daa3	1	8.60	gotpsi	2022-06-24 00:58:16	NULL	NULL
243	1ded43a465	1	7.80	GotPsi	2022-06-24 01:03:15	NULL	NULL
244	565d573b6d	1	7.70	GotPsi	2022-06-24 01:16:49	NULL	NULL
245	1efb2ba753	1	8.30	gotpsi	2022-06-24 03:04:52	NULL	NULL
246	6ff6c2f7e8	1	8.70	gotpsi	2022-06-24 04:18:24	NULL	NULL
247	1adc7b7bdd	1	2.80	gotpsi	2022-06-24 07:02:04	NULL	NULL
248	d52e32f3a9	1	16.70	GotPsi	2022-06-24 10:58:03	NULL	NULL
249	42dbac47a4	1	9.80	gotpsi	2022-06-24 13:31:37	NULL	NULL
250	616089705b	1	15.50	gotpsi	2022-06-24 14:09:31	NULL	NULL
251	2cbb9bc3da	1	6.80	gotpsi	2022-06-24 15:05:20	NULL	NULL
252	948b4205ef	1	9.20	gotpsi	2022-06-24 15:33:51	NULL	NULL
253	948b4205ef	1	8.10	gotpsi	2022-06-24 16:19:53	NULL	NULL
254	a5c8c9e140	1	16.80	gotpsi	2022-06-24 16:20:22	NULL	NULL
255	50eb64d33a	1	10.30	gotpsi	2022-06-24 17:34:48	NULL	NULL
256	4733a44073	1	9.40	gotpsi	2022-06-24 19:41:18	NULL	NULL
257	ba0e0cde1b	1	11.10	gotpsi	2022-06-24 22:42:46	NULL	NULL
258	8f455c8f2d	1	10.10	GotPsi	2022-06-24 22:55:43	NULL	NULL
259	599158beb3	1	13.30	gotpsi	2022-06-25 00:49:08	NULL	NULL
260	3a368818b7	1	7.00	gotpsi	2022-06-25 12:56:46	NULL	NULL
261	96f710c2b7	1	4.20	gotpsi	2022-06-25 14:12:41	NULL	NULL
262	52946e67cb	1	11.10	gotpsi	2022-06-25 17:33:32	NULL	NULL
263	7c4fbc7564	1	12.10	GotPsi	2022-06-25 22:14:02	NULL	NULL
264	5911568656	1	10.90	gotpsi	2022-06-25 23:45:36	NULL	NULL
265	c0dfc2899d	1	20.60	GotPsi	2022-06-26 06:20:57	NULL	NULL
266	7acea768fa	1	8.30	gotpsi	2022-06-26 07:42:55	NULL	NULL
267	7acea768fa	1	7.70	gotpsi	2022-06-26 08:01:12	NULL	NULL
268	b18c90c4f5	1	10.60	gotpsi	2022-06-26 14:23:34	NULL	NULL
269	9406e3c325	1	8.90	GotPsi	2022-06-27 05:26:14	NULL	NULL
270	7cc667903e	1	6.30	GotPsi	2022-06-27 05:59:09	NULL	NULL
271	7cc667903e	1	8.40	GotPsi	2022-06-27 06:00:46	NULL	NULL
272	a47eace67e	1	8.80	gotpsi	2022-06-27 06:27:23	NULL	NULL
273	02741b0009	1	7.20	gotpsi	2022-06-27 07:29:36	NULL	NULL
274	ffce945412	1	18.40	GotPsi	2022-06-27 07:50:33	NULL	NULL
275	5dce471dd0	1	20.00	gotpsi	2022-06-27 18:50:28	NULL	NULL
276	1561da7755	1	8.60	gotpsi	2022-06-27 19:41:05	NULL	NULL
277	5f27259ad2	1	14.00	gotpsi	2022-06-27 19:51:25	NULL	NULL
278	a19e3a440c	1	13.60	gotpsi	2022-06-27 19:55:09	NULL	NULL
279	c39efdfe60	1	10.30	GotPsi	2022-06-27 23:34:32	NULL	NULL
280	3c2f08172a	1	11.40	gotpsi	2022-06-28 11:37:58	NULL	NULL
281	6004f23eb6	1	8.70	gotpsi	2022-06-28 14:19:31	NULL	NULL
282	30954d9008	1	10.70	gotpsi	2022-06-28 14:43:46	NULL	NULL
283	002fb6d045	1	10.00	gotpsi	2022-06-28 15:35:26	NULL	NULL
284	61b70e911f	1	11.50	gotpsi	2022-06-28 18:02:22	NULL	NULL
285	feec4a7e92	1	11.70	gotpsi	2022-06-29 00:35:45	NULL	NULL
286	027d1a6ede	1	7.50	gotpsi	2022-06-29 02:16:46	NULL	NULL
287	3a38ea5ccd	1	9.50	GotPsi	2022-06-29 03:02:46	NULL	NULL
288	e3a4a89f1d	1	11.70	GotPsi	2022-06-29 13:23:25	NULL	NULL
289	55902fda49	1	16.90	gotpsi	2022-06-29 14:09:49	NULL	NULL
290	a6cb3dfced	1	12.10	gotpsi	2022-06-29 16:01:19	NULL	NULL
291	102de5e5a7	1	9.60	gotpsi	2022-06-29 22:19:09	NULL	NULL
292	84d2d20d61	1	0.10	gotpsi	2022-06-30 01:54:29	NULL	NULL
293	9c0689310a	1	9.00	GotPsi	2022-06-30 04:48:01	NULL	NULL
294	e29d196d8a	1	11.50	gotpsi	2022-06-30 06:02:20	NULL	NULL
295	71a9f11422	1	10.90	gotpsi	2022-06-30 10:33:21	NULL	NULL
296	19a82bdfda	1	0.90	gotpsi	2022-07-01 00:44:19	NULL	NULL
297	a1a013e22a	1	10.40	GotPsi	2022-07-01 05:52:22	NULL	NULL
298	55902fda49	1	7.00	gotpsi	2022-07-01 07:40:09	NULL	NULL
299	b7375c5f70	1	14.00	GotPsi	2022-07-01 17:00:19	NULL	NULL
300	4092f32de8	1	9.30	gotpsi	2022-07-01 18:38:51	NULL	NULL
301	4092f32de8	1	10.10	gotpsi	2022-07-01 18:41:18	NULL	NULL
302	2b80f09163	1	6.90	gotpsi	2022-07-01 19:01:56	NULL	NULL
303	e1271e594e	1	7.00	gotpsi	2022-07-01 23:26:31	NULL	NULL
304	4535367f2f	1	9.70	GotPsi	2022-07-01 23:33:15	NULL	NULL
305	b9972f46c1	1	12.60	gotpsi	2022-07-02 02:27:18	NULL	NULL
306	4ec3b69ed6	1	9.80	GotPsi	2022-07-02 02:57:00	NULL	NULL
307	966d7c911d	1	7.40	GotPsi	2022-07-02 04:05:31	NULL	NULL
308	04e121f9cb	1	8.20	GotPsi	2022-07-02 04:55:57	NULL	NULL
309	ce60637d59	1	11.90	GotPsi	2022-07-02 06:06:45	NULL	NULL
310	d28ae9af00	1	6.80	gotpsi	2022-07-02 11:28:06	NULL	NULL
311	325742e539	1	8.90	gotpsi	2022-07-02 17:05:40	NULL	NULL
312	4c532b4eae	1	12.70	gotpsi	2022-07-03 01:14:37	NULL	NULL
313	707189d760	1	12.30	gotpsi	2022-07-03 02:16:50	NULL	NULL
314	e707fe9fae	1	8.90	gotpsi	2022-07-03 03:03:22	NULL	NULL
315	61b70e911f	1	13.50	gotpsi	2022-07-03 04:43:40	NULL	NULL
316	9deadbe562	1	11.30	gotpsi	2022-07-03 07:20:21	NULL	NULL
317	d259b5564f	1	4.70	GotPsi	2022-07-03 09:37:24	NULL	NULL
318	8194a818d6	1	10.30	GotPsi	2022-07-03 10:38:41	NULL	NULL
319	ba0e0cde1b	1	8.40	GotPsi	2022-07-03 18:02:22	NULL	NULL
320	532762fa5a	1	9.30	gotpsi	2022-07-03 19:43:18	NULL	NULL
321	fe63c16d68	1	10.90	GotPsi	2022-07-03 21:26:05	NULL	NULL
322	56e06fa531	1	11.20	GotPsi	2022-07-04 01:38:25	NULL	NULL
323	707189d760	1	8.10	gotpsi	2022-07-04 02:34:25	NULL	NULL
324	e29d196d8a	1	14.60	gotpsi	2022-07-04 02:44:24	NULL	NULL
325	9f5d6d7aa9	1	15.50	gotpsi	2022-07-04 02:56:18	NULL	NULL
326	c1e02649f0	1	9.00	gotpsi	2022-07-04 06:35:46	NULL	NULL
327	15022050f0	1	11.10	gotpsi	2022-07-04 14:02:33	NULL	NULL
