id	userid	z	trials	created_at	updated_at
97	fedf6bf331	-0.52	4	2021-11-23 03:52:10	2021-11-23 03:52:10
98	fedf6bf331	-0.96	4	2021-11-23 03:52:18	2021-11-23 03:52:18
99	fedf6bf331	0.60	4	2021-11-23 03:52:45	2021-11-23 03:52:45
100	fedf6bf331	0.12	4	2021-11-23 03:54:12	2021-11-23 03:54:12
101	fedf6bf331	-1.14	4	2021-11-23 03:54:32	2021-11-23 03:54:32
102	fedf6bf331	-1.48	4	2021-11-23 03:54:45	2021-11-23 03:54:45
103	fedf6bf331	-0.46	4	2021-11-23 03:55:04	2021-11-23 03:55:04
104	fedf6bf331	-0.31	4	2021-11-23 03:55:23	2021-11-23 03:55:23
105	fedf6bf331	-1.34	4	2021-11-23 06:42:17	2021-11-23 06:42:17
106	fedf6bf331	-1.02	4	2021-11-23 06:42:31	2021-11-23 06:42:31
107	fedf6bf331	0.20	4	2021-11-23 06:42:45	2021-11-23 06:42:45
108	fedf6bf331	-0.95	4	2021-11-23 06:43:03	2021-11-23 06:43:03
109	fedf6bf331	-1.03	4	2021-11-23 06:43:19	2021-11-23 06:43:19
110	fedf6bf331	-0.52	4	2021-11-23 06:43:31	2021-11-23 06:43:31
111	fedf6bf331	-0.35	4	2021-11-23 06:43:45	2021-11-23 06:43:45
112	fedf6bf331	-0.61	4	2021-11-23 06:43:55	2021-11-23 06:43:55
113	fedf6bf331	-0.65	4	2021-11-23 06:44:07	2021-11-23 06:44:07
114	fedf6bf331	-0.38	4	2021-11-23 06:44:23	2021-11-23 06:44:23
115	fedf6bf331	-0.29	4	2021-11-23 06:44:34	2021-11-23 06:44:34
116	fedf6bf331	-0.20	4	2021-11-23 06:44:45	2021-11-23 06:44:45
117	fedf6bf331	-1.17	4	2021-11-23 06:44:59	2021-11-23 06:44:59
118	fedf6bf331	-0.47	4	2021-11-23 06:45:12	2021-11-23 06:45:12
119	fedf6bf331	-0.50	4	2021-11-23 06:45:22	2021-11-23 06:45:22
120	fedf6bf331	-0.47	4	2021-11-23 06:45:47	2021-11-23 06:45:47
121	fedf6bf331	-0.51	4	2021-11-23 06:45:57	2021-11-23 06:45:57
122	fedf6bf331	-1.23	4	2021-11-23 06:46:13	2021-11-23 06:46:13
123	fedf6bf331	-0.47	4	2021-11-23 06:46:24	2021-11-23 06:46:24
124	fedf6bf331	-0.78	4	2021-11-23 06:46:37	2021-11-23 06:46:37
125	fedf6bf331	-0.50	4	2021-11-23 15:21:54	2021-11-23 15:21:54
126	fedf6bf331	-0.70	4	2021-11-23 15:36:58	2021-11-23 15:36:58
127	fedf6bf331	-0.95	4	2021-11-23 15:37:15	2021-11-23 15:37:15
128	fedf6bf331	-1.02	4	2021-11-23 15:37:39	2021-11-23 15:37:39
129	fedf6bf331	-0.56	4	2021-11-23 15:37:51	2021-11-23 15:37:51
130	fedf6bf331	-0.76	4	2021-11-23 15:38:03	2021-11-23 15:38:03
131	fedf6bf331	-0.66	4	2021-11-23 15:38:17	2021-11-23 15:38:17
132	fedf6bf331	-1.20	4	2021-11-23 15:38:28	2021-11-23 15:38:28
133	fedf6bf331	0.72	4	2021-11-23 18:09:56	2021-11-23 18:09:56
134	fedf6bf331	-0.61	4	2021-11-23 18:10:21	2021-11-23 18:10:21
135	fedf6bf331	-1.21	4	2021-11-23 18:10:33	2021-11-23 18:10:33
136	fedf6bf331	-1.01	4	2021-11-23 18:10:44	2021-11-23 18:10:44
137	fedf6bf331	-1.29	4	2021-11-23 18:11:01	2021-11-23 18:11:01
138	fedf6bf331	-1.46	4	2021-11-23 18:11:13	2021-11-23 18:11:13
139	bf5933aad0	-1.82	4	2021-11-23 21:40:37	2021-11-23 21:40:37
140	bf5933aad0	-1.89	4	2021-11-23 21:40:51	2021-11-23 21:40:51
141	bf5933aad0	0.67	4	2021-11-23 21:41:09	2021-11-23 21:41:09
142	fedf6bf331	0.16	4	2021-11-24 17:06:07	2021-11-24 17:06:07
143	fedf6bf331	-0.49	4	2021-11-24 17:37:04	2021-11-24 17:37:04
144	fedf6bf331	-1.01	4	2021-11-24 17:37:26	2021-11-24 17:37:26
145	fedf6bf331	-0.74	4	2021-11-24 17:37:44	2021-11-24 17:37:44
146	fedf6bf331	-0.84	4	2021-11-24 17:38:00	2021-11-24 17:38:00
147	fedf6bf331	-0.72	4	2021-11-24 17:38:15	2021-11-24 17:38:15
148	fedf6bf331	-1.18	4	2021-11-24 17:38:36	2021-11-24 17:38:36
149	fedf6bf331	-1.47	4	2021-11-24 17:38:49	2021-11-24 17:38:49
150	fedf6bf331	-1.66	4	2021-11-24 17:39:00	2021-11-24 17:39:00
151	fedf6bf331	-1.58	4	2021-11-24 17:39:12	2021-11-24 17:39:12
152	fedf6bf331	-0.99	4	2021-11-24 17:39:29	2021-11-24 17:39:29
153	fedf6bf331	-1.86	4	2021-11-24 17:39:40	2021-11-24 17:39:40
154	fedf6bf331	-0.74	4	2021-11-24 18:02:47	2021-11-24 18:02:47
155	fedf6bf331	-1.61	4	2021-11-24 18:02:57	2021-11-24 18:02:57
156	fedf6bf331	-0.84	4	2021-11-24 18:03:09	2021-11-24 18:03:09
157	fedf6bf331	-0.40	4	2021-11-24 18:03:22	2021-11-24 18:03:22
158	aef490548a	-0.33	4	2021-11-24 19:42:30	2021-11-24 19:42:30
159	f7ba507db5	-0.70	4	2021-11-24 22:35:37	2021-11-24 22:35:37
160	f7ba507db5	-0.89	4	2021-11-24 22:36:38	2021-11-24 22:36:38
161	f7ba507db5	-0.04	4	2021-11-24 22:37:24	2021-11-24 22:37:24
162	7b34fdbd72	-0.39	4	2021-11-25 01:07:08	2021-11-25 01:07:08
163	7b34fdbd72	-0.37	4	2021-11-25 01:07:25	2021-11-25 01:07:25
164	7b34fdbd72	0.11	4	2021-11-25 01:07:41	2021-11-25 01:07:41
165	fedf6bf331	-0.68	4	2021-11-25 01:58:38	2021-11-25 01:58:38
166	fedf6bf331	-0.83	4	2021-11-25 01:59:01	2021-11-25 01:59:01
167	fedf6bf331	-0.45	4	2021-11-25 01:59:30	2021-11-25 01:59:30
168	fedf6bf331	-1.61	4	2021-11-25 01:59:39	2021-11-25 01:59:39
169	fedf6bf331	0.36	4	2021-11-25 02:00:03	2021-11-25 02:00:03
170	fedf6bf331	-0.86	4	2021-11-25 02:00:28	2021-11-25 02:00:28
171	6aad2a3fbd	-0.62	4	2021-11-25 03:21:05	2021-11-25 03:21:05
172	cbb088ba07	-0.79	4	2021-11-25 05:13:32	2021-11-25 05:13:32
173	65ebff3c8b	0.16	4	2021-11-25 06:04:18	2021-11-25 06:04:18
174	fedf6bf331	-1.54	4	2021-11-25 06:14:29	2021-11-25 06:14:29
175	fedf6bf331	-0.83	4	2021-11-26 16:24:07	2021-11-26 16:24:07
176	fedf6bf331	0.33	4	2021-11-26 16:24:22	2021-11-26 16:24:22
177	fedf6bf331	-0.31	4	2021-11-26 16:24:41	2021-11-26 16:24:41
178	fedf6bf331	-0.87	4	2021-11-26 17:20:30	2021-11-26 17:20:30
179	7b34fdbd72	-0.87	4	2021-11-26 21:34:20	2021-11-26 21:34:20
180	7b34fdbd72	-0.36	4	2021-11-26 21:35:13	2021-11-26 21:35:13
181	7b34fdbd72	0.19	4	2021-11-27 00:46:32	2021-11-27 00:46:32
182	7b34fdbd72	-0.58	4	2021-11-27 00:47:33	2021-11-27 00:47:33
183	7b34fdbd72	-1.06	4	2021-11-27 00:48:10	2021-11-27 00:48:10
184	7b34fdbd72	-0.21	4	2021-11-27 00:49:35	2021-11-27 00:49:35
185	7b34fdbd72	-0.28	4	2021-11-27 00:50:25	2021-11-27 00:50:25
186	580b351524	-0.42	4	2021-11-27 01:29:10	2021-11-27 01:29:10
187	580b351524	-2.41	4	2021-11-27 01:29:37	2021-11-27 01:29:37
188	60f454222c	-0.78	4	2021-11-27 03:33:13	2021-11-27 03:33:13
189	60f454222c	-1.75	4	2021-11-27 03:33:37	2021-11-27 03:33:37
190	fedf6bf331	-0.91	4	2021-11-27 16:12:30	2021-11-27 16:12:30
191	fedf6bf331	-0.83	4	2021-11-27 16:12:39	2021-11-27 16:12:39
192	fedf6bf331	-1.45	4	2021-11-27 16:12:47	2021-11-27 16:12:47
193	fedf6bf331	-0.06	4	2021-11-27 16:13:15	2021-11-27 16:13:15
194	fedf6bf331	-0.49	4	2021-11-27 16:13:35	2021-11-27 16:13:35
195	fedf6bf331	-0.46	4	2021-11-27 16:13:43	2021-11-27 16:13:43
196	fedf6bf331	-1.04	4	2021-11-27 16:13:51	2021-11-27 16:13:51
197	fedf6bf331	-0.34	4	2021-11-27 16:14:02	2021-11-27 16:14:02
198	fedf6bf331	-0.26	4	2021-11-27 16:14:16	2021-11-27 16:14:16
199	fedf6bf331	-1.36	4	2021-11-27 16:14:31	2021-11-27 16:14:31
200	fedf6bf331	-0.87	4	2021-11-27 16:14:43	2021-11-27 16:14:43
201	fedf6bf331	-1.08	4	2021-11-27 16:14:57	2021-11-27 16:14:57
202	fedf6bf331	-1.40	4	2021-11-27 16:15:03	2021-11-27 16:15:03
203	7c4a2be616	-0.59	4	2021-11-27 21:07:02	2021-11-27 21:07:02
204	7c4a2be616	-0.54	4	2021-11-27 21:07:10	2021-11-27 21:07:10
205	7c4a2be616	-0.89	4	2021-11-27 21:07:16	2021-11-27 21:07:16
206	7c4a2be616	-0.98	4	2021-11-27 21:07:25	2021-11-27 21:07:25
207	7c4a2be616	-0.62	4	2021-11-27 21:07:31	2021-11-27 21:07:31
208	7c4a2be616	-0.44	4	2021-11-27 21:07:37	2021-11-27 21:07:37
209	7c4a2be616	-0.28	4	2021-11-27 21:07:44	2021-11-27 21:07:44
210	fedf6bf331	-0.34	4	2021-11-27 22:55:36	2021-11-27 22:55:36
211	fedf6bf331	-1.28	4	2021-11-27 22:55:56	2021-11-27 22:55:56
212	fedf6bf331	-0.08	4	2021-11-27 22:56:06	2021-11-27 22:56:06
213	fedf6bf331	-1.15	4	2021-11-27 22:56:17	2021-11-27 22:56:17
214	fedf6bf331	-0.80	4	2021-11-27 22:56:25	2021-11-27 22:56:25
215	fedf6bf331	-1.40	4	2021-11-27 22:56:35	2021-11-27 22:56:35
216	fedf6bf331	-0.04	4	2021-11-27 22:56:46	2021-11-27 22:56:46
217	fedf6bf331	-0.61	4	2021-11-27 22:56:59	2021-11-27 22:56:59
218	fedf6bf331	-0.53	4	2021-11-27 22:57:07	2021-11-27 22:57:07
219	fedf6bf331	-1.00	4	2021-11-27 22:57:21	2021-11-27 22:57:21
220	fedf6bf331	-0.48	4	2021-11-27 22:57:29	2021-11-27 22:57:29
221	fedf6bf331	-0.99	4	2021-11-27 22:57:55	2021-11-27 22:57:55
222	fedf6bf331	-1.16	4	2021-11-27 22:58:04	2021-11-27 22:58:04
223	fedf6bf331	-1.04	4	2021-11-27 22:58:12	2021-11-27 22:58:12
224	fedf6bf331	-1.14	4	2021-11-27 22:58:19	2021-11-27 22:58:19
225	fedf6bf331	0.16	4	2021-11-27 22:58:38	2021-11-27 22:58:38
226	fedf6bf331	-0.55	4	2021-11-27 22:58:52	2021-11-27 22:58:52
227	fedf6bf331	-0.50	4	2021-11-27 22:59:02	2021-11-27 22:59:02
228	fedf6bf331	-0.09	4	2021-11-27 22:59:16	2021-11-27 22:59:16
229	fedf6bf331	-0.46	4	2021-11-27 22:59:27	2021-11-27 22:59:27
230	fedf6bf331	-0.88	4	2021-11-27 22:59:53	2021-11-27 22:59:53
231	fedf6bf331	-0.77	4	2021-11-27 23:00:07	2021-11-27 23:00:07
232	fedf6bf331	-0.14	4	2021-11-27 23:00:16	2021-11-27 23:00:16
233	fedf6bf331	-0.65	4	2021-11-27 23:00:24	2021-11-27 23:00:24
234	fedf6bf331	-0.84	4	2021-11-27 23:00:38	2021-11-27 23:00:38
235	fedf6bf331	-0.57	4	2021-11-27 23:00:47	2021-11-27 23:00:47
236	fedf6bf331	-1.22	4	2021-11-27 23:00:54	2021-11-27 23:00:54
237	fedf6bf331	-1.04	4	2021-11-27 23:01:01	2021-11-27 23:01:01
238	fedf6bf331	-1.03	4	2021-11-27 23:01:11	2021-11-27 23:01:11
239	fedf6bf331	-0.32	4	2021-11-28 00:39:38	2021-11-28 00:39:38
240	fedf6bf331	0.36	4	2021-11-28 00:39:44	2021-11-28 00:39:44
241	fedf6bf331	-1.26	4	2021-11-28 00:39:58	2021-11-28 00:39:58
242	fedf6bf331	-1.05	4	2021-11-28 00:40:05	2021-11-28 00:40:05
243	fedf6bf331	-0.56	4	2021-11-28 00:40:13	2021-11-28 00:40:13
244	fedf6bf331	-1.64	4	2021-11-28 00:40:21	2021-11-28 00:40:21
245	fedf6bf331	-0.26	4	2021-11-28 00:40:30	2021-11-28 00:40:30
246	fedf6bf331	-1.34	4	2021-11-28 00:40:37	2021-11-28 00:40:37
247	fedf6bf331	-1.76	4	2021-11-28 00:40:44	2021-11-28 00:40:44
248	fedf6bf331	-1.04	4	2021-11-28 00:40:50	2021-11-28 00:40:50
249	fedf6bf331	-0.69	4	2021-11-28 00:40:59	2021-11-28 00:40:59
250	2630fb3723	-1.17	4	2021-11-28 09:37:02	2021-11-28 09:37:02
251	24bed14a3c	-0.61	4	2021-11-28 14:37:59	2021-11-28 14:37:59
252	fedf6bf331	-0.08	4	2021-11-28 15:37:42	2021-11-28 15:37:42
253	fedf6bf331	-0.35	4	2021-11-28 15:37:54	2021-11-28 15:37:54
254	fedf6bf331	-1.31	4	2021-11-28 15:38:08	2021-11-28 15:38:08
255	fedf6bf331	-0.76	4	2021-11-28 15:38:15	2021-11-28 15:38:15
256	fedf6bf331	-0.80	4	2021-11-28 15:38:29	2021-11-28 15:38:29
257	fedf6bf331	-0.87	4	2021-11-28 15:38:36	2021-11-28 15:38:36
258	fedf6bf331	-0.90	4	2021-11-28 15:39:28	2021-11-28 15:39:28
259	fedf6bf331	-0.69	4	2021-11-28 15:39:34	2021-11-28 15:39:34
260	fedf6bf331	-1.75	4	2021-11-28 15:39:41	2021-11-28 15:39:41
261	fedf6bf331	-0.59	4	2021-11-28 15:39:53	2021-11-28 15:39:53
262	fedf6bf331	-0.66	4	2021-11-28 15:39:59	2021-11-28 15:39:59
263	24bed14a3c	-0.27	4	2021-11-28 16:12:48	2021-11-28 16:12:48
264	24bed14a3c	-1.01	4	2021-11-28 16:13:38	2021-11-28 16:13:38
265	24bed14a3c	-1.93	4	2021-11-28 16:14:01	2021-11-28 16:14:01
266	7c4a2be616	-0.15	4	2021-11-28 16:53:38	2021-11-28 16:53:38
267	7c4a2be616	-0.43	4	2021-11-28 16:53:50	2021-11-28 16:53:50
268	7c4a2be616	0.36	4	2021-11-28 16:54:01	2021-11-28 16:54:01
269	7c4a2be616	-1.52	4	2021-11-28 16:54:08	2021-11-28 16:54:08
270	7c4a2be616	-1.45	4	2021-11-28 16:54:18	2021-11-28 16:54:18
271	7c4a2be616	-0.18	4	2021-11-28 16:54:26	2021-11-28 16:54:26
272	7c4a2be616	-0.38	4	2021-11-28 16:54:37	2021-11-28 16:54:37
273	7c4a2be616	-0.22	4	2021-11-28 16:54:43	2021-11-28 16:54:43
274	7c4a2be616	-0.89	4	2021-11-28 16:54:48	2021-11-28 16:54:48
275	7c4a2be616	0.70	4	2021-11-28 16:54:54	2021-11-28 16:54:54
276	7c4a2be616	-0.10	4	2021-11-28 17:05:20	2021-11-28 17:05:20
277	7c4a2be616	-0.04	4	2021-11-28 17:05:42	2021-11-28 17:05:42
278	7c4a2be616	-0.66	4	2021-11-28 17:06:53	2021-11-28 17:06:53
279	7c4a2be616	-0.61	4	2021-11-28 17:07:12	2021-11-28 17:07:12
280	7c4a2be616	-0.15	4	2021-11-28 17:07:18	2021-11-28 17:07:18
281	7c4a2be616	-0.24	4	2021-11-28 17:07:24	2021-11-28 17:07:24
282	7c4a2be616	-0.49	4	2021-11-28 17:07:29	2021-11-28 17:07:29
283	7c4a2be616	-0.58	4	2021-11-28 17:07:36	2021-11-28 17:07:36
284	7c4a2be616	-0.24	4	2021-11-28 17:07:44	2021-11-28 17:07:44
285	7c4a2be616	-0.01	4	2021-11-28 17:07:51	2021-11-28 17:07:51
286	24bed14a3c	-0.03	4	2021-11-28 20:23:51	2021-11-28 20:23:51
287	24bed14a3c	-0.49	4	2021-11-28 20:24:10	2021-11-28 20:24:10
288	60f454222c	-0.66	4	2021-11-28 22:16:12	2021-11-28 22:16:12
289	60f454222c	0.05	4	2021-11-28 22:16:27	2021-11-28 22:16:27
290	60f454222c	-0.83	4	2021-11-28 22:16:56	2021-11-28 22:16:56
291	60f454222c	-0.86	4	2021-11-28 22:17:08	2021-11-28 22:17:08
292	60f454222c	-0.64	4	2021-11-28 22:17:19	2021-11-28 22:17:19
293	60f454222c	-1.54	4	2021-11-28 22:17:28	2021-11-28 22:17:28
294	60f454222c	-0.14	4	2021-11-28 22:18:01	2021-11-28 22:18:01
295	60f454222c	-0.15	4	2021-11-28 22:18:18	2021-11-28 22:18:18
296	fedf6bf331	0.46	4	2021-11-28 23:09:21	2021-11-28 23:09:21
297	fedf6bf331	-0.32	4	2021-11-28 23:09:36	2021-11-28 23:09:36
298	fedf6bf331	-1.17	4	2021-11-28 23:09:43	2021-11-28 23:09:43
299	fedf6bf331	-0.64	4	2021-11-28 23:09:52	2021-11-28 23:09:52
300	fedf6bf331	-1.03	4	2021-11-28 23:10:01	2021-11-28 23:10:01
301	fedf6bf331	0.02	4	2021-11-28 23:10:07	2021-11-28 23:10:07
302	fedf6bf331	0.03	4	2021-11-28 23:11:00	2021-11-28 23:11:00
303	3b0c14770e	-1.39	4	2021-11-29 02:26:00	2021-11-29 02:26:00
304	3b0c14770e	-1.21	4	2021-11-29 02:26:10	2021-11-29 02:26:10
305	3b0c14770e	-0.88	4	2021-11-29 02:26:55	2021-11-29 02:26:55
306	fedf6bf331	-0.67	4	2021-11-29 14:23:41	2021-11-29 14:23:41
307	fedf6bf331	-0.30	4	2021-11-29 14:23:49	2021-11-29 14:23:49
308	fedf6bf331	-0.96	4	2021-11-29 14:23:56	2021-11-29 14:23:56
309	fedf6bf331	-0.29	4	2021-11-29 15:03:11	2021-11-29 15:03:11
310	fedf6bf331	-0.27	4	2021-11-29 15:03:26	2021-11-29 15:03:26
311	24e83a8212	-1.26	4	2021-11-29 19:44:35	2021-11-29 19:44:35
312	24e83a8212	-0.45	4	2021-11-29 19:45:05	2021-11-29 19:45:05
313	7b34fdbd72	-0.44	4	2021-11-29 21:37:28	2021-11-29 21:37:28
314	7b34fdbd72	-0.92	4	2021-11-29 21:38:10	2021-11-29 21:38:10
315	7b34fdbd72	-1.03	4	2021-11-29 21:39:32	2021-11-29 21:39:32
316	3b0c14770e	-0.20	4	2021-11-30 00:06:24	2021-11-30 00:06:24
317	3b0c14770e	-0.70	4	2021-11-30 00:06:35	2021-11-30 00:06:35
318	3b0c14770e	-0.13	4	2021-11-30 00:06:57	2021-11-30 00:06:57
319	fedf6bf331	-0.93	4	2021-11-30 03:11:53	2021-11-30 03:11:53
320	fedf6bf331	-0.27	4	2021-11-30 03:12:02	2021-11-30 03:12:02
321	fedf6bf331	-0.84	4	2021-11-30 03:12:09	2021-11-30 03:12:09
322	fedf6bf331	0.08	4	2021-11-30 03:12:45	2021-11-30 03:12:45
323	fedf6bf331	-0.58	4	2021-11-30 03:13:06	2021-11-30 03:13:06
324	fedf6bf331	-0.57	4	2021-11-30 03:13:13	2021-11-30 03:13:13
325	fedf6bf331	-0.92	4	2021-11-30 03:13:22	2021-11-30 03:13:22
326	fedf6bf331	0.03	4	2021-11-30 03:13:37	2021-11-30 03:13:37
327	fedf6bf331	-0.47	4	2021-11-30 03:13:50	2021-11-30 03:13:50
