id	userid	num_correct	mega	z	trials	created_at	updated_at
48	37905b9b4f	0	0	-0.69	1	2021-11-20 22:01:08	2021-11-20 22:01:08
49	6878a50402	1	0	0.51	1	2021-11-20 22:57:53	2021-11-20 22:57:53
50	6878a50402	2	0	1.40	1	2021-11-20 22:58:05	2021-11-20 22:58:05
51	6878a50402	0	0	-0.69	1	2021-11-20 22:58:15	2021-11-20 22:58:15
52	6878a50402	1	0	0.51	1	2021-11-20 22:58:24	2021-11-20 22:58:24
53	6878a50402	1	0	0.51	1	2021-11-20 22:58:33	2021-11-20 22:58:33
54	6878a50402	0	0	-0.69	1	2021-11-20 23:46:34	2021-11-20 23:46:34
55	6878a50402	0	0	-0.69	1	2021-11-20 23:46:44	2021-11-20 23:46:44
56	6878a50402	0	0	-0.69	1	2021-11-20 23:47:13	2021-11-20 23:47:13
57	6878a50402	0	0	-0.69	1	2021-11-20 23:47:31	2021-11-20 23:47:31
58	6878a50402	0	0	-0.69	1	2021-11-20 23:47:38	2021-11-20 23:47:38
59	6878a50402	0	0	-0.69	1	2021-11-20 23:47:44	2021-11-20 23:47:44
60	37905b9b4f	1	0	0.51	1	2021-11-21 00:59:58	2021-11-21 00:59:58
61	37905b9b4f	0	0	-0.69	1	2021-11-21 01:00:39	2021-11-21 01:00:39
62	37905b9b4f	0	0	-0.69	1	2021-11-21 01:11:31	2021-11-21 01:11:31
63	0a6194fd0e	0	0	-0.69	1	2021-11-21 04:35:36	2021-11-21 04:35:36
64	0a6194fd0e	1	0	0.51	1	2021-11-21 04:36:21	2021-11-21 04:36:21
65	fa4772e25a	0	0	1.84	1	2021-11-21 13:25:41	2021-11-21 13:25:41
66	37905b9b4f	0	0	-0.69	1	2021-11-21 14:33:30	2021-11-21 14:33:30
67	ee3e0d48cf	1	0	0.51	1	2021-11-21 14:48:35	2021-11-21 14:48:35
68	37905b9b4f	1	0	0.51	1	2021-11-21 15:42:53	2021-11-21 15:42:53
69	37905b9b4f	0	0	-0.69	1	2021-11-21 19:55:38	2021-11-21 19:55:38
70	37905b9b4f	0	0	-0.69	1	2021-11-21 23:59:32	2021-11-21 23:59:32
71	ad4be8b544	2	0	2.90	1	2021-11-22 01:38:11	2021-11-22 01:38:11
72	983eb316bb	0	0	-0.69	1	2021-11-22 03:15:26	2021-11-22 03:15:26
73	37905b9b4f	1	0	0.51	1	2021-11-22 15:38:33	2021-11-22 15:38:33
74	37905b9b4f	1	0	0.51	1	2021-11-22 17:48:37	2021-11-22 17:48:37
75	fedf6bf331	1	0	0.51	1	2021-11-23 04:19:00	2021-11-23 04:19:00
76	fedf6bf331	0	0	-0.69	1	2021-11-23 04:19:25	2021-11-23 04:19:25
77	fedf6bf331	1	0	0.51	1	2021-11-23 04:19:50	2021-11-23 04:19:50
78	fedf6bf331	1	0	0.51	1	2021-11-23 04:20:13	2021-11-23 04:20:13
79	fedf6bf331	0	0	-0.69	1	2021-11-23 04:20:40	2021-11-23 04:20:40
80	fedf6bf331	0	0	-0.69	1	2021-11-23 04:20:56	2021-11-23 04:20:56
81	fedf6bf331	0	0	-0.69	1	2021-11-23 04:57:10	2021-11-23 04:57:10
82	fedf6bf331	1	0	0.51	1	2021-11-23 04:57:27	2021-11-23 04:57:27
83	fedf6bf331	0	0	-0.69	1	2021-11-23 04:57:55	2021-11-23 04:57:55
84	fedf6bf331	1	0	0.51	1	2021-11-23 04:58:07	2021-11-23 04:58:07
85	37905b9b4f	0	0	-0.69	1	2021-11-23 14:57:39	2021-11-23 14:57:39
86	fedf6bf331	0	0	-0.69	1	2021-11-23 17:10:54	2021-11-23 17:10:54
87	fedf6bf331	1	0	0.51	1	2021-11-23 17:11:23	2021-11-23 17:11:23
88	fedf6bf331	1	0	0.51	1	2021-11-23 17:12:52	2021-11-23 17:12:52
89	fedf6bf331	0	0	-0.69	1	2021-11-23 18:11:43	2021-11-23 18:11:43
90	fedf6bf331	1	0	0.51	1	2021-11-23 18:11:54	2021-11-23 18:11:54
91	fedf6bf331	1	0	0.51	1	2021-11-24 17:13:29	2021-11-24 17:13:29
92	fedf6bf331	2	0	1.40	1	2021-11-24 17:23:49	2021-11-24 17:23:49
93	fedf6bf331	2	0	1.40	1	2021-11-24 17:24:30	2021-11-24 17:24:30
94	7b34fdbd72	1	0	0.51	1	2021-11-25 00:24:12	2021-11-25 00:24:12
95	7b34fdbd72	0	0	-0.69	1	2021-11-25 00:25:13	2021-11-25 00:25:13
96	7b34fdbd72	0	0	-0.69	1	2021-11-25 00:26:54	2021-11-25 00:26:54
97	7b34fdbd72	0	0	-0.69	1	2021-11-25 00:27:58	2021-11-25 00:27:58
98	37905b9b4f	0	0	-0.69	1	2021-11-25 02:26:07	2021-11-25 02:26:07
99	6aad2a3fbd	0	0	-0.69	1	2021-11-25 03:09:15	2021-11-25 03:09:15
100	6aad2a3fbd	0	0	-0.69	1	2021-11-25 03:09:36	2021-11-25 03:09:36
101	6aad2a3fbd	2	0	1.40	1	2021-11-25 03:10:36	2021-11-25 03:10:36
102	6aad2a3fbd	1	0	0.51	1	2021-11-25 03:11:47	2021-11-25 03:11:47
103	6aad2a3fbd	0	0	-0.69	1	2021-11-25 03:12:34	2021-11-25 03:12:34
104	6aad2a3fbd	1	0	0.51	1	2021-11-25 03:15:04	2021-11-25 03:15:04
105	ee2ce0df91	1	0	0.51	1	2021-11-25 04:00:31	2021-11-25 04:00:31
106	7b34fdbd72	0	0	-0.69	1	2021-11-25 19:52:57	2021-11-25 19:52:57
107	7b34fdbd72	0	0	-0.69	1	2021-11-25 19:53:10	2021-11-25 19:53:10
108	7b34fdbd72	1	0	0.51	1	2021-11-25 19:53:34	2021-11-25 19:53:34
109	7b34fdbd72	2	0	1.40	1	2021-11-25 19:54:02	2021-11-25 19:54:02
110	fedf6bf331	1	0	0.51	1	2021-11-26 04:37:55	2021-11-26 04:37:55
111	fedf6bf331	0	0	-0.69	1	2021-11-26 04:38:26	2021-11-26 04:38:26
112	fedf6bf331	1	0	0.51	1	2021-11-26 04:38:40	2021-11-26 04:38:40
113	fedf6bf331	0	0	-0.69	1	2021-11-26 04:39:09	2021-11-26 04:39:09
114	fedf6bf331	1	0	0.51	1	2021-11-26 04:39:21	2021-11-26 04:39:21
115	fedf6bf331	0	0	-0.69	1	2021-11-26 17:03:37	2021-11-26 17:03:37
116	fedf6bf331	0	0	-0.69	1	2021-11-26 17:03:49	2021-11-26 17:03:49
117	fedf6bf331	2	0	1.40	1	2021-11-26 17:04:03	2021-11-26 17:04:03
118	fedf6bf331	0	0	-0.69	1	2021-11-26 17:04:37	2021-11-26 17:04:37
119	fedf6bf331	0	0	-0.69	1	2021-11-26 17:04:48	2021-11-26 17:04:48
120	fedf6bf331	0	0	-0.69	1	2021-11-26 17:04:58	2021-11-26 17:04:58
121	fedf6bf331	1	0	0.51	1	2021-11-26 17:05:13	2021-11-26 17:05:13
122	fedf6bf331	0	0	-0.69	1	2021-11-26 21:59:25	2021-11-26 21:59:25
123	fedf6bf331	1	0	0.51	1	2021-11-26 21:59:37	2021-11-26 21:59:37
124	fedf6bf331	2	0	1.40	1	2021-11-26 22:00:04	2021-11-26 22:00:04
125	580b351524	2	0	1.40	1	2021-11-27 01:27:55	2021-11-27 01:27:55
126	580b351524	0	0	-0.69	1	2021-11-27 01:31:32	2021-11-27 01:31:32
127	580b351524	0	0	-0.69	1	2021-11-27 01:31:50	2021-11-27 01:31:50
128	fedf6bf331	1	0	0.51	1	2021-11-27 16:09:40	2021-11-27 16:09:40
129	fedf6bf331	3	0	2.51	1	2021-11-27 16:10:04	2021-11-27 16:10:04
130	fedf6bf331	1	0	0.51	1	2021-11-27 18:07:47	2021-11-27 18:07:47
131	fedf6bf331	0	0	-0.69	1	2021-11-27 18:08:19	2021-11-27 18:08:19
132	fedf6bf331	2	0	1.40	1	2021-11-27 18:08:40	2021-11-27 18:08:40
133	fedf6bf331	1	0	0.51	1	2021-11-27 18:17:12	2021-11-27 18:17:12
134	2630fb3723	0	0	-0.69	1	2021-11-28 09:36:09	2021-11-28 09:36:09
135	fedf6bf331	0	0	-0.69	1	2021-11-28 15:22:00	2021-11-28 15:22:00
136	fedf6bf331	2	0	1.40	1	2021-11-28 15:22:14	2021-11-28 15:22:14
137	fedf6bf331	0	0	-0.69	1	2021-11-28 15:22:52	2021-11-28 15:22:52
138	fedf6bf331	2	0	1.40	1	2021-11-28 15:23:03	2021-11-28 15:23:03
139	60f454222c	0	0	-0.69	1	2021-11-28 22:22:16	2021-11-28 22:22:16
140	60f454222c	0	0	-0.69	1	2021-11-28 22:22:30	2021-11-28 22:22:30
141	60f454222c	0	0	-0.69	1	2021-11-28 22:22:50	2021-11-28 22:22:50
142	60f454222c	1	0	0.51	1	2021-11-28 22:23:00	2021-11-28 22:23:00
143	60f454222c	1	0	0.51	1	2021-11-28 22:23:14	2021-11-28 22:23:14
144	60f454222c	1	0	0.51	1	2021-11-28 22:23:22	2021-11-28 22:23:22
145	60f454222c	1	0	0.51	1	2021-11-28 22:23:31	2021-11-28 22:23:31
146	3b0c14770e	0	0	-0.69	1	2021-11-28 22:45:58	2021-11-28 22:45:58
147	3b0c14770e	1	0	0.51	1	2021-11-28 22:46:47	2021-11-28 22:46:47
148	3b0c14770e	2	0	1.40	1	2021-11-28 22:48:20	2021-11-28 22:48:20
149	3b0c14770e	0	0	-0.69	1	2021-11-28 22:51:24	2021-11-28 22:51:24
150	3b0c14770e	0	0	-0.69	1	2021-11-28 22:52:14	2021-11-28 22:52:14
151	3b0c14770e	0	0	-0.69	1	2021-11-28 22:52:57	2021-11-28 22:52:57
152	3b0c14770e	0	0	-0.69	1	2021-11-28 22:53:09	2021-11-28 22:53:09
153	24bed14a3c	0	0	-0.69	1	2021-11-29 03:32:55	2021-11-29 03:32:55
154	24bed14a3c	0	0	-0.69	1	2021-11-29 03:33:23	2021-11-29 03:33:23
155	fedf6bf331	0	0	-0.69	1	2021-11-29 14:10:05	2021-11-29 14:10:05
156	fedf6bf331	0	0	-0.69	1	2021-11-29 14:10:15	2021-11-29 14:10:15
157	fedf6bf331	0	0	-0.69	1	2021-11-29 14:10:24	2021-11-29 14:10:24
158	fedf6bf331	0	0	-0.69	1	2021-11-29 14:10:45	2021-11-29 14:10:45
159	fedf6bf331	1	0	0.51	1	2021-11-29 15:01:11	2021-11-29 15:01:11
160	fedf6bf331	0	0	-0.69	1	2021-11-29 15:01:26	2021-11-29 15:01:26
161	fedf6bf331	1	0	0.51	1	2021-11-29 15:01:37	2021-11-29 15:01:37
162	fedf6bf331	0	0	-0.69	1	2021-11-29 15:02:03	2021-11-29 15:02:03
163	fedf6bf331	0	0	-0.69	1	2021-11-29 15:02:17	2021-11-29 15:02:17
164	fedf6bf331	0	0	-0.69	1	2021-11-29 15:02:28	2021-11-29 15:02:28
165	fedf6bf331	0	0	-0.69	1	2021-11-29 15:02:53	2021-11-29 15:02:53
166	fedf6bf331	0	0	-0.69	1	2021-11-29 15:10:26	2021-11-29 15:10:26
167	fedf6bf331	1	0	0.51	1	2021-11-29 15:10:39	2021-11-29 15:10:39
168	fedf6bf331	1	0	0.51	1	2021-11-29 15:11:09	2021-11-29 15:11:09
169	fedf6bf331	0	0	-0.69	1	2021-11-29 15:11:31	2021-11-29 15:11:31
170	fedf6bf331	0	0	-0.69	1	2021-11-29 15:11:42	2021-11-29 15:11:42
171	444bcbd1f6	1	0	0.51	1	2021-11-29 16:38:34	2021-11-29 16:38:34
172	444bcbd1f6	0	0	-0.69	1	2021-11-29 16:39:38	2021-11-29 16:39:38
173	444bcbd1f6	1	0	0.51	1	2021-11-29 16:40:15	2021-11-29 16:40:15
174	444bcbd1f6	0	0	-0.69	1	2021-11-29 16:41:05	2021-11-29 16:41:05
175	fedf6bf331	1	0	0.51	1	2021-11-30 03:06:13	2021-11-30 03:06:13
176	fedf6bf331	0	0	-0.69	1	2021-11-30 03:06:30	2021-11-30 03:06:30
177	fedf6bf331	1	0	0.51	1	2021-11-30 03:06:40	2021-11-30 03:06:40
178	fedf6bf331	1	0	0.51	1	2021-11-30 03:07:00	2021-11-30 03:07:00
179	fedf6bf331	1	0	0.51	1	2021-11-30 03:07:22	2021-11-30 03:07:22
180	fedf6bf331	1	0	0.51	1	2021-11-30 03:07:38	2021-11-30 03:07:38
181	fedf6bf331	0	0	-0.69	1	2021-11-30 03:08:01	2021-11-30 03:08:01
182	fedf6bf331	0	0	-0.69	1	2021-11-30 03:08:09	2021-11-30 03:08:09
183	fedf6bf331	3	0	2.51	1	2021-11-30 03:08:18	2021-11-30 03:08:18
184	69c49558d0	1	0	0.51	1	2021-11-30 04:36:38	2021-11-30 04:36:38
185	69c49558d0	1	0	0.51	1	2021-11-30 04:38:25	2021-11-30 04:38:25
186	6d771e7b10	1	0	0.51	1	2021-11-30 21:11:34	2021-11-30 21:11:34
187	6d771e7b10	1	0	0.51	1	2021-11-30 21:11:59	2021-11-30 21:11:59
188	6d771e7b10	0	0	-0.69	1	2021-11-30 21:12:29	2021-11-30 21:12:29
189	6d771e7b10	0	0	1.84	1	2021-11-30 21:12:50	2021-11-30 21:12:50
190	6d771e7b10	1	0	0.51	1	2021-11-30 21:13:24	2021-11-30 21:13:24
191	6d771e7b10	0	0	-0.69	1	2021-11-30 21:13:48	2021-11-30 21:13:48
192	6d771e7b10	0	0	-0.69	1	2021-11-30 21:14:01	2021-11-30 21:14:01
193	6d771e7b10	0	0	-0.69	1	2021-11-30 21:14:15	2021-11-30 21:14:15
194	6d771e7b10	1	0	0.51	1	2021-11-30 21:14:30	2021-11-30 21:14:30
195	6d771e7b10	1	0	0.51	1	2021-11-30 21:15:01	2021-11-30 21:15:01
196	6d771e7b10	0	0	-0.69	1	2021-11-30 21:15:18	2021-11-30 21:15:18
197	6d771e7b10	0	0	-0.69	1	2021-11-30 21:15:46	2021-11-30 21:15:46
198	6d771e7b10	0	0	-0.69	1	2021-11-30 21:16:07	2021-11-30 21:16:07
199	6d771e7b10	1	0	0.51	1	2021-11-30 21:16:22	2021-11-30 21:16:22
200	6d771e7b10	1	0	0.51	1	2021-11-30 21:16:39	2021-11-30 21:16:39
201	6d771e7b10	0	0	-0.69	1	2021-11-30 21:17:00	2021-11-30 21:17:00
202	6d771e7b10	1	0	0.51	1	2021-11-30 21:17:14	2021-11-30 21:17:14
203	6d771e7b10	1	0	0.51	1	2021-11-30 21:17:29	2021-11-30 21:17:29
204	6d771e7b10	0	0	-0.69	1	2021-11-30 21:17:45	2021-11-30 21:17:45
205	6d771e7b10	0	0	-0.69	1	2021-11-30 21:18:23	2021-11-30 21:18:23
206	6d771e7b10	0	0	-0.69	1	2021-11-30 21:18:37	2021-11-30 21:18:37
207	6d771e7b10	0	0	-0.69	1	2021-11-30 21:18:51	2021-11-30 21:18:51
208	6d771e7b10	0	0	-0.69	1	2021-11-30 21:19:05	2021-11-30 21:19:05
209	6d771e7b10	1	0	0.51	1	2021-11-30 21:19:36	2021-11-30 21:19:36
210	6d771e7b10	0	0	-0.69	1	2021-11-30 21:19:50	2021-11-30 21:19:50
211	12d989a287	0	0	-0.69	1	2021-11-30 21:25:35	2021-11-30 21:25:35
212	d4c875bbd4	0	0	-0.69	1	2021-11-30 21:28:41	2021-11-30 21:28:41
213	d4c875bbd4	2	0	1.40	1	2021-11-30 21:29:22	2021-11-30 21:29:22
214	d4c875bbd4	0	0	1.84	1	2021-11-30 21:29:51	2021-11-30 21:29:51
215	4f074185fb	0	0	-0.69	1	2021-11-30 22:43:22	2021-11-30 22:43:22
216	4f074185fb	1	0	0.51	1	2021-11-30 22:43:57	2021-11-30 22:43:57
217	0657038008	0	0	-0.69	1	2021-12-01 03:31:12	2021-12-01 03:31:12
218	0657038008	2	0	1.40	1	2021-12-01 03:32:15	2021-12-01 03:32:15
219	0657038008	0	0	-0.69	1	2021-12-01 03:33:10	2021-12-01 03:33:10
220	0657038008	0	0	-0.69	1	2021-12-01 03:33:31	2021-12-01 03:33:31
221	0657038008	2	0	1.40	1	2021-12-01 03:34:03	2021-12-01 03:34:03
222	0657038008	1	0	0.51	1	2021-12-01 03:34:27	2021-12-01 03:34:27
223	0657038008	2	0	1.40	1	2021-12-01 03:34:57	2021-12-01 03:34:57
224	0657038008	0	0	-0.69	1	2021-12-01 03:35:23	2021-12-01 03:35:23
225	0657038008	0	0	-0.69	1	2021-12-01 03:35:58	2021-12-01 03:35:58
226	0657038008	1	0	0.51	1	2021-12-01 03:36:51	2021-12-01 03:36:51
227	0657038008	0	0	-0.69	1	2021-12-01 03:37:47	2021-12-01 03:37:47
228	0657038008	0	0	-0.69	1	2021-12-01 03:38:01	2021-12-01 03:38:01
229	0657038008	0	0	-0.69	1	2021-12-01 03:38:16	2021-12-01 03:38:16
230	42af6b4f9b	1	0	0.51	1	2021-12-01 03:42:48	2021-12-01 03:42:48
231	7c4a2be616	1	0	0.51	1	2021-12-01 03:56:49	2021-12-01 03:56:49
232	7c4a2be616	0	0	-0.69	1	2021-12-01 03:57:25	2021-12-01 03:57:25
233	7c4a2be616	2	0	1.40	1	2021-12-01 03:57:54	2021-12-01 03:57:54
234	7c4a2be616	2	0	1.40	1	2021-12-01 03:58:55	2021-12-01 03:58:55
235	7c4a2be616	0	0	-0.69	1	2021-12-01 03:59:28	2021-12-01 03:59:28
236	7c4a2be616	0	0	-0.69	1	2021-12-01 03:59:47	2021-12-01 03:59:47
237	7c4a2be616	0	0	-0.69	1	2021-12-01 04:00:22	2021-12-01 04:00:22
238	7c4a2be616	0	0	-0.69	1	2021-12-01 04:00:43	2021-12-01 04:00:43
239	c92b57f327	0	0	-0.69	1	2021-12-01 04:32:56	2021-12-01 04:32:56
240	a45d8a6d14	0	0	-0.69	1	2021-12-01 05:51:52	2021-12-01 05:51:52
241	a45d8a6d14	0	0	-0.69	1	2021-12-01 05:52:48	2021-12-01 05:52:48
242	85671ecf10	0	0	-0.69	1	2021-12-01 09:25:17	2021-12-01 09:25:17
243	85671ecf10	0	0	-0.69	1	2021-12-01 09:25:37	2021-12-01 09:25:37
244	85671ecf10	1	0	0.51	1	2021-12-01 09:25:59	2021-12-01 09:25:59
245	85671ecf10	0	0	-0.69	1	2021-12-01 09:26:17	2021-12-01 09:26:17
246	85671ecf10	1	0	0.51	1	2021-12-01 09:26:47	2021-12-01 09:26:47
247	85671ecf10	0	0	-0.69	1	2021-12-01 09:27:22	2021-12-01 09:27:22
248	85671ecf10	1	0	0.51	1	2021-12-01 09:27:39	2021-12-01 09:27:39
249	85671ecf10	0	0	-0.69	1	2021-12-01 09:28:14	2021-12-01 09:28:14
250	85671ecf10	0	0	-0.69	1	2021-12-01 09:28:31	2021-12-01 09:28:31
251	85671ecf10	0	0	-0.69	1	2021-12-01 09:28:46	2021-12-01 09:28:46
252	85671ecf10	1	0	0.51	1	2021-12-01 09:29:02	2021-12-01 09:29:02
253	85671ecf10	1	0	0.51	1	2021-12-01 09:29:14	2021-12-01 09:29:14
254	85671ecf10	0	0	-0.69	1	2021-12-01 09:30:07	2021-12-01 09:30:07
255	85671ecf10	1	0	0.51	1	2021-12-01 09:30:21	2021-12-01 09:30:21
256	85671ecf10	0	0	-0.69	1	2021-12-01 09:30:55	2021-12-01 09:30:55
257	85671ecf10	1	0	0.51	1	2021-12-01 09:31:17	2021-12-01 09:31:17
258	85671ecf10	1	0	0.51	1	2021-12-01 09:31:34	2021-12-01 09:31:34
259	85671ecf10	1	0	0.51	1	2021-12-01 09:32:06	2021-12-01 09:32:06
260	85671ecf10	0	0	-0.69	1	2021-12-01 09:32:51	2021-12-01 09:32:51
261	85671ecf10	1	0	0.51	1	2021-12-01 09:33:25	2021-12-01 09:33:25
262	85671ecf10	0	0	-0.69	1	2021-12-01 09:33:50	2021-12-01 09:33:50
263	85671ecf10	1	0	0.51	1	2021-12-01 09:34:02	2021-12-01 09:34:02
264	85671ecf10	1	0	0.51	1	2021-12-01 09:34:32	2021-12-01 09:34:32
265	85671ecf10	0	0	-0.69	1	2021-12-01 09:35:11	2021-12-01 09:35:11
266	85671ecf10	1	0	0.51	1	2021-12-01 09:35:29	2021-12-01 09:35:29
267	85671ecf10	2	0	1.40	1	2021-12-01 09:35:44	2021-12-01 09:35:44
268	85671ecf10	0	0	-0.69	1	2021-12-01 09:37:50	2021-12-01 09:37:50
269	85671ecf10	1	0	0.51	1	2021-12-01 09:38:10	2021-12-01 09:38:10
270	85671ecf10	0	0	-0.69	1	2021-12-01 09:38:36	2021-12-01 09:38:36
271	85671ecf10	0	0	-0.69	1	2021-12-01 09:39:20	2021-12-01 09:39:20
272	85671ecf10	1	0	0.51	1	2021-12-01 09:39:34	2021-12-01 09:39:34
273	85671ecf10	0	0	-0.69	1	2021-12-01 09:39:47	2021-12-01 09:39:47
274	85671ecf10	1	0	0.51	1	2021-12-01 09:40:11	2021-12-01 09:40:11
275	85671ecf10	1	0	0.51	1	2021-12-01 09:40:50	2021-12-01 09:40:50
276	85671ecf10	1	0	0.51	1	2021-12-01 09:41:34	2021-12-01 09:41:34
277	85671ecf10	0	0	-0.69	1	2021-12-01 09:43:04	2021-12-01 09:43:04
278	85671ecf10	0	0	-0.69	1	2021-12-01 09:43:21	2021-12-01 09:43:21
279	85671ecf10	1	0	0.51	1	2021-12-01 09:43:40	2021-12-01 09:43:40
280	85671ecf10	0	0	-0.69	1	2021-12-01 09:44:25	2021-12-01 09:44:25
281	85671ecf10	1	0	0.51	1	2021-12-01 09:44:39	2021-12-01 09:44:39
282	85671ecf10	2	0	1.40	1	2021-12-01 09:44:55	2021-12-01 09:44:55
283	85671ecf10	1	0	0.51	1	2021-12-01 09:46:01	2021-12-01 09:46:01
284	24bed14a3c	0	0	-0.69	1	2021-12-01 12:37:22	2021-12-01 12:37:22
285	fedf6bf331	0	0	-0.69	1	2021-12-01 17:02:23	2021-12-01 17:02:23
286	fedf6bf331	1	0	0.51	1	2021-12-01 17:02:41	2021-12-01 17:02:41
287	fedf6bf331	0	0	-0.69	1	2021-12-01 17:03:20	2021-12-01 17:03:20
288	fedf6bf331	0	0	-0.69	1	2021-12-01 17:03:34	2021-12-01 17:03:34
289	fedf6bf331	3	0	2.51	1	2021-12-01 17:03:42	2021-12-01 17:03:42
290	fedf6bf331	1	0	0.51	1	2021-12-01 17:04:19	2021-12-01 17:04:19
291	0df4dccc4a	1	0	0.51	1	2021-12-01 19:54:19	2021-12-01 19:54:19
292	0df4dccc4a	1	0	0.51	1	2021-12-01 19:54:46	2021-12-01 19:54:46
293	0df4dccc4a	0	0	-0.69	1	2021-12-01 19:55:11	2021-12-01 19:55:11
294	0df4dccc4a	0	0	-0.69	1	2021-12-01 19:55:32	2021-12-01 19:55:32
295	65ebff3c8b	0	0	-0.69	1	2021-12-01 20:09:12	2021-12-01 20:09:12
296	6b8ff9748c	0	0	-0.69	1	2021-12-01 21:24:22	2021-12-01 21:24:22
297	6b8ff9748c	2	0	1.40	1	2021-12-01 21:24:46	2021-12-01 21:24:46
298	6b8ff9748c	0	0	-0.69	1	2021-12-01 21:25:07	2021-12-01 21:25:07
299	24bed14a3c	0	0	1.84	1	2021-12-02 01:23:37	2021-12-02 01:23:37
300	24bed14a3c	0	0	-0.69	1	2021-12-02 01:25:11	2021-12-02 01:25:11
301	24bed14a3c	0	0	-0.69	1	2021-12-02 01:25:32	2021-12-02 01:25:32
302	24bed14a3c	1	0	0.51	1	2021-12-02 01:25:55	2021-12-02 01:25:55
